country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Cambodia;KHM;Cambodia2008;2008;66,5;21,39;21,46;21,42;2403
Cambodia;KHM;Cambodia2009;2009;67,4;21,47;21,57;21,52;2417
Cambodia;KHM;Cambodia2010;2010;67,7;21,56;21,67;21,62;2417
Cambodia;KHM;Cambodia2011;2011;68,4;21,66;21,79;21,72;2426
Cambodia;KHM;Cambodia2012;2012;68,9;21,75;21,91;21,83;2432
Cambodia;KHM;Cambodia2013;2013;69,3;21,85;22,03;21,94;2477
Cambodia;KHM;Cambodia2014;2014;69,7;21,95;22,15;22,05;2504
Cambodia;KHM;Cambodia2015;2015;69,9;22,05;22,27;22,16;2487
Cambodia;KHM;Cambodia2016;2016;70,2;22,15;22,39;22,27;2484
Cameroon;CMR;Cameroon1975;1975;49,7;19,85;19,92;19,89;2334
Cameroon;CMR;Cameroon1976;1976;49,9;19,99;20,1;20,05;2284
Cameroon;CMR;Cameroon1977;1977;50;20,13;20,28;20,2;2269
Cameroon;CMR;Cameroon1978;1978;50,3;20,26;20,45;20,36;2242
Cameroon;CMR;Cameroon1979;1979;50,6;20,39;20,62;20,51;2273
Cameroon;CMR;Cameroon1980;1980;51;20,52;20,78;20,65;2248
Cameroon;CMR;Cameroon1981;1981;51,5;20,65;20,94;20,8;2179
Cameroon;CMR;Cameroon1982;1982;52,1;20,78;21,09;20,94;2170
Cameroon;CMR;Cameroon1983;1983;52,8;20,9;21,25;21,07;2129
Cameroon;CMR;Cameroon1984;1984;53,2;21,02;21,39;21,21;2056
Cameroon;CMR;Cameroon1985;1985;53,9;21,14;21,54;21,34;2091
Cameroon;CMR;Cameroon1986;1986;54;21,26;21,68;21,47;2160
Cameroon;CMR;Cameroon1987;1987;54,7;21,37;21,82;21,6;2026
Cameroon;CMR;Cameroon1988;1988;54,9;21,48;21,96;21,72;1985
Cameroon;CMR;Cameroon1989;1989;54,9;21,59;22,1;21,84;2030
Cameroon;CMR;Cameroon1990;1990;54,9;21,69;22,23;21,96;2034
Cameroon;CMR;Cameroon1991;1991;54,7;21,8;22,36;22,08;2015
Cameroon;CMR;Cameroon1992;1992;54,5;21,9;22,49;22,2;2113
Cameroon;CMR;Cameroon1993;1993;54,1;22;22,62;22,31;2021
Cameroon;CMR;Cameroon1994;1994;53,5;22,09;22,75;22,42;2032
Cameroon;CMR;Cameroon1995;1995;53,2;22,19;22,88;22,53;2048
Cameroon;CMR;Cameroon1996;1996;52,8;22,28;23,01;22,64;2033
Cameroon;CMR;Cameroon1997;1997;52,7;22,37;23,14;22,76;2097
Cameroon;CMR;Cameroon1998;1998;52,6;22,46;23,28;22,87;2100
Cameroon;CMR;Cameroon1999;1999;52,7;22,56;23,42;22,99;2120
Cameroon;CMR;Cameroon2000;2000;52,9;22,65;23,56;23,1;2116
Cameroon;CMR;Cameroon2001;2001;53,1;22,74;23,7;23,22;2162
Cameroon;CMR;Cameroon2002;2002;53,4;22,83;23,83;23,33;2204
Cameroon;CMR;Cameroon2003;2003;53,9;22,92;23,97;23,44;2233
Cameroon;CMR;Cameroon2004;2004;54,2;23,01;24,09;23,55;2246
Cameroon;CMR;Cameroon2005;2005;54,4;23,09;24,21;23,65;2311
Cameroon;CMR;Cameroon2006;2006;54,9;23,17;24,33;23,75;2354
Cameroon;CMR;Cameroon2007;2007;55,2;23,24;24,44;23,84;2378
Cameroon;CMR;Cameroon2008;2008;55,7;23,31;24,54;23,93;2446
Cameroon;CMR;Cameroon2009;2009;56,1;23,37;24,64;24;2492
Cameroon;CMR;Cameroon2010;2010;56,6;23,42;24,73;24,07;2510
Cameroon;CMR;Cameroon2011;2011;57,1;23,46;24,82;24,14;2573
Cameroon;CMR;Cameroon2012;2012;57,8;23,5;24,9;24,2;2622
Cameroon;CMR;Cameroon2013;2013;58,5;23,54;24,99;24,26;2671
Cameroon;CMR;Cameroon2014;2014;58,9;23,58;25,07;24,32;2685
Cameroon;CMR;Cameroon2015;2015;59,7;23,62;25,15;24,38;2709
Cameroon;CMR;Cameroon2016;2016;60,2;23,66;25,23;24,44;2726
Canada;CAN;Canada1975;1975;73,5;25,01;23,72;24,36;2880
Canada;CAN;Canada1976;1976;73,9;25,06;23,79;24,43;3031
Canada;CAN;Canada1977;1977;74,2;25,12;23,86;24,49;3006
Canada;CAN;Canada1978;1978;74,5;25,17;23,93;24,55;2934
Canada;CAN;Canada1979;1979;74,8;25,23;24;24,61;2928
Canada;CAN;Canada1980;1980;75,1;25,29;24,07;24,68;2950
Canada;CAN;Canada1981;1981;75,5;25,35;24,15;24,75;2903
Canada;CAN;Canada1982;1982;75,7;25,41;24,23;24,82;2961
Canada;CAN;Canada1983;1983;76,1;25,48;24,31;24,9;2916
Canada;CAN;Canada1984;1984;76,4;25,55;24,4;24,98;2993
Canada;CAN;Canada1985;1985;76,3;25,63;24,5;25,06;3042
Canada;CAN;Canada1986;1986;76,5;25,71;24,59;25,15;3086
Canada;CAN;Canada1987;1987;76,8;25,79;24,69;25,24;3139
Canada;CAN;Canada1988;1988;76,9;25,87;24,79;25,33;3015
Canada;CAN;Canada1989;1989;77,1;25,95;24,89;25,42;3041
Canada;CAN;Canada1990;1990;77,4;26,03;24,99;25,51;3023
Canada;CAN;Canada1991;1991;77,6;26,12;25,09;25,6;3042
Canada;CAN;Canada1992;1992;77,9;26,21;25,19;25,7;3092
Canada;CAN;Canada1993;1993;77,7;26,3;25,3;25,8;3122
Canada;CAN;Canada1994;1994;77,9;26,39;25,4;25,89;3209
Canada;CAN;Canada1995;1995;78;26,47;25,5;25,99;3208
Canada;CAN;Canada1996;1996;78,3;26,56;25,61;26,08;3252
Canada;CAN;Canada1997;1997;78,5;26,64;25,71;26,18;3387
Canada;CAN;Canada1998;1998;78,7;26,73;25,81;26,27;3459
Canada;CAN;Canada1999;1999;78,9;26,81;25,91;26,36;3499
Canada;CAN;Canada2000;2000;79,2;26,89;26;26,44;3506
Canada;CAN;Canada2001;2001;79,5;26,96;26,08;26,52;3501
Canada;CAN;Canada2002;2002;79,6;27,03;26,16;26,6;3496
Canada;CAN;Canada2003;2003;79,7;27,1;26,23;26,66;3518
Canada;CAN;Canada2004;2004;80;27,16;26,29;26,73;3525
Canada;CAN;Canada2005;2005;80,1;27,21;26,35;26,78;3475
Canada;CAN;Canada2006;2006;80,5;27,26;26,4;26,83;3470
Canada;CAN;Canada2007;2007;80,5;27,3;26,45;26,88;3483
Canada;CAN;Canada2008;2008;80,7;27,34;26,49;26,92;3465
Canada;CAN;Canada2009;2009;81,1;27,37;26,53;26,95;3440
Canada;CAN;Canada2010;2010;81,3;27,39;26,57;26,98;3447
Canada;CAN;Canada2011;2011;81,5;27,41;26,61;27,01;3474
Canada;CAN;Canada2012;2012;81,7;27,42;26,64;27,03;3485
Canada;CAN;Canada2013;2013;81,8;27,43;26,67;27,05;3494
Canada;CAN;Canada2014;2014;81,9;27,44;26,7;27,07;3414
Canada;CAN;Canada2015;2015;81,9;27,45;26,73;27,09;3419
Canada;CAN;Canada2016;2016;82;27,45;26,76;27,11;3494
Cape Verde;CPV;Cape Verde1975;1975;57,9;19,64;20,1;19,87;1721
Cape Verde;CPV;Cape Verde1976;1976;58,7;19,75;20,22;19,99;1676
Cape Verde;CPV;Cape Verde1977;1977;59,6;19,86;20,35;20,1;1688
Cape Verde;CPV;Cape Verde1978;1978;60,3;19,96;20,47;20,22;2082
Cape Verde;CPV;Cape Verde1979;1979;60,9;20,07;20,6;20,34;2144
Cape Verde;CPV;Cape Verde1980;1980;61,4;20,18;20,72;20,45;2098
Cape Verde;CPV;Cape Verde1981;1981;61,6;20,29;20,86;20,58;2261
Cape Verde;CPV;Cape Verde1982;1982;61,7;20,41;21,01;20,71;2110
Cape Verde;CPV;Cape Verde1983;1983;61,7;20,54;21,16;20,85;2348
Cape Verde;CPV;Cape Verde1984;1984;61,7;20,67;21,32;21;2379
Cape Verde;CPV;Cape Verde1985;1985;62,2;20,8;21,49;21,15;2226
Cape Verde;CPV;Cape Verde1986;1986;62,7;20,94;21,67;21,31;2382
Cape Verde;CPV;Cape Verde1987;1987;63,4;21,09;21,85;21,47;2592
Cape Verde;CPV;Cape Verde1988;1988;64,1;21,24;22,05;21,64;2656
Cape Verde;CPV;Cape Verde1989;1989;64,4;21,4;22,24;21,82;2470
Cape Verde;CPV;Cape Verde1990;1990;65;21,55;22,44;22;2368
Cape Verde;CPV;Cape Verde1991;1991;65,2;21,7;22,63;22,16;2269
Cape Verde;CPV;Cape Verde1992;1992;65,3;21,84;22,8;22,32;2511
Cape Verde;CPV;Cape Verde1993;1993;65,3;21,96;22,96;22,46;2445
Cape Verde;CPV;Cape Verde1994;1994;65,3;22,09;23,11;22,6;2435
Cape Verde;CPV;Cape Verde1995;1995;64,1;22,2;23,26;22,73;2305
Cape Verde;CPV;Cape Verde1996;1996;65,8;22,31;23,4;22,85;2310
Cape Verde;CPV;Cape Verde1997;1997;66,4;22,41;23,53;22,97;2341
Cape Verde;CPV;Cape Verde1998;1998;67;22,52;23,67;23,09;2339
Cape Verde;CPV;Cape Verde1999;1999;67,6;22,62;23,8;23,21;2328
Cape Verde;CPV;Cape Verde2000;2000;68,6;22,72;23,94;23,33;2358
Cape Verde;CPV;Cape Verde2001;2001;69,9;22,81;24,07;23,44;2366
Cape Verde;CPV;Cape Verde2002;2002;70,7;22,91;24,2;23,55;2324
Cape Verde;CPV;Cape Verde2003;2003;71,4;23,01;24,32;23,66;2414
Cape Verde;CPV;Cape Verde2004;2004;72;23,1;24,44;23,77;2523
Cape Verde;CPV;Cape Verde2005;2005;72,7;23,19;24,55;23,87;2517
Cape Verde;CPV;Cape Verde2006;2006;72,2;23,27;24,65;23,96;2513
Cape Verde;CPV;Cape Verde2007;2007;72,8;23,35;24,75;24,05;2574
Cape Verde;CPV;Cape Verde2008;2008;72,5;23,42;24,85;24,13;2540
Cape Verde;CPV;Cape Verde2009;2009;73,1;23,48;24,93;24,21;2558
Cape Verde;CPV;Cape Verde2010;2010;73,5;23,54;25,01;24,28;2524
Cape Verde;CPV;Cape Verde2011;2011;74,3;23,59;25,09;24,34;2566
Cape Verde;CPV;Cape Verde2012;2012;74,5;23,63;25,16;24,4;2590
Cape Verde;CPV;Cape Verde2013;2013;75,1;23,68;25,23;24,45;2609
Cape Verde;CPV;Cape Verde2014;2014;75,2;23,72;25,3;24,51;2531
Cape Verde;CPV;Cape Verde2015;2015;74,6;23,76;25,36;24,56;2511
Cape Verde;CPV;Cape Verde2016;2016;75,7;23,8;25,43;24,61;2522
Central African Republic;CAF;Central African Republic1975;1975;47,9;19,03;19,04;19,04;2376
Central African Republic;CAF;Central African Republic1976;1976;48,4;19,14;19,19;19,16;2394
Central African Republic;CAF;Central African Republic1977;1977;48,8;19,25;19,32;19,29;2397
Central African Republic;CAF;Central African Republic1978;1978;49,2;19,36;19,46;19,41;2348
Central African Republic;CAF;Central African Republic1979;1979;49,6;19,46;19,58;19,52;2364
Central African Republic;CAF;Central African Republic1980;1980;49,9;19,57;19,71;19,64;2310
Central African Republic;CAF;Central African Republic1981;1981;50,2;19,67;19,83;19,75;2319
Central African Republic;CAF;Central African Republic1982;1982;50,3;19,76;19,94;19,85;2237
Central African Republic;CAF;Central African Republic1983;1983;50,4;19,86;20,06;19,96;2107
Central African Republic;CAF;Central African Republic1984;1984;50,5;19,95;20,17;20,06;1922
Central African Republic;CAF;Central African Republic1985;1985;50,5;20,04;20,28;20,16;1841
Central African Republic;CAF;Central African Republic1986;1986;50,5;20,13;20,39;20,26;1903
Central African Republic;CAF;Central African Republic1987;1987;50,4;20,22;20,51;20,36;1868
Central African Republic;CAF;Central African Republic1988;1988;50,2;20,31;20,62;20,46;1867
Central African Republic;CAF;Central African Republic1989;1989;50;20,39;20,73;20,56;1895
Central African Republic;CAF;Central African Republic1990;1990;49,6;20,47;20,84;20,65;1904
Central African Republic;CAF;Central African Republic1991;1991;49,3;20,55;20,95;20,75;1912
Central African Republic;CAF;Central African Republic1992;1992;48,8;20,62;21,06;20,84;1904
Central African Republic;CAF;Central African Republic1993;1993;48,4;20,69;21,16;20,93;1877
Central African Republic;CAF;Central African Republic1994;1994;47,9;20,76;21,27;21,02;1880
Central African Republic;CAF;Central African Republic1995;1995;47,4;20,83;21,38;21,1;1881
Central African Republic;CAF;Central African Republic1996;1996;46,8;20,89;21,49;21,19;1896
Central African Republic;CAF;Central African Republic1997;1997;46,3;20,96;21,6;21,28;1916
Central African Republic;CAF;Central African Republic1998;1998;46;21,02;21,72;21,37;1987
Central African Republic;CAF;Central African Republic1999;1999;45,8;21,08;21,83;21,46;1930
Central African Republic;CAF;Central African Republic2000;2000;45,4;21,14;21,95;21,55;1983
Central African Republic;CAF;Central African Republic2001;2001;45,4;21,21;22,07;21,64;1988
Central African Republic;CAF;Central African Republic2002;2002;45,4;21,27;22,19;21,73;1996
Central African Republic;CAF;Central African Republic2003;2003;45,8;21,33;22,31;21,82;1966
Central African Republic;CAF;Central African Republic2004;2004;46;21,4;22,43;21,91;1989
Central African Republic;CAF;Central African Republic2005;2005;46,4;21,46;22,54;22;2026
Central African Republic;CAF;Central African Republic2006;2006;46,9;21,52;22,66;22,09;2029
Central African Republic;CAF;Central African Republic2007;2007;47,4;21,58;22,78;22,18;2090
Central African Republic;CAF;Central African Republic2008;2008;48;21,64;22,89;22,26;2133
Central African Republic;CAF;Central African Republic2009;2009;48,6;21,7;23;22,35;2139
Central African Republic;CAF;Central African Republic2010;2010;49,3;21,75;23,11;22,43;2164
Central African Republic;CAF;Central African Republic2011;2011;49,9;21,8;23,23;22,51;2154
Central African Republic;CAF;Central African Republic2012;2012;50,7;21,86;23,34;22,6;2116
Central African Republic;CAF;Central African Republic2013;2013;50,9;21,91;23,45;22,68;1879
Central African Republic;CAF;Central African Republic2014;2014;50,6;21,97;23,56;22,76;1769
Central African Republic;CAF;Central African Republic2015;2015;52,8;22,02;23,67;22,85;1729
Central African Republic;CAF;Central African Republic2016;2016;53,5;22,08;23,78;22,93;1745
Chad;TCD;Chad1975;1975;41,9;18,76;18,21;18,49;1722
Chad;TCD;Chad1976;1976;42;18,88;18,35;18,61;1677
Chad;TCD;Chad1977;1977;42,3;19;18,48;18,74;1683
Chad;TCD;Chad1978;1978;42,5;19,12;18,61;18,86;1659
Chad;TCD;Chad1979;1979;42,8;19,24;18,73;18,98;1666
Chad;TCD;Chad1980;1980;43,1;19,35;18,86;19,1;1636
Chad;TCD;Chad1981;1981;43,3;19,47;18,97;19,22;1615
Chad;TCD;Chad1982;1982;43,7;19,58;19,08;19,33;1609
Chad;TCD;Chad1983;1983;44,2;19,68;19,19;19,44;1586
Chad;TCD;Chad1984;1984;44,5;19,79;19,29;19,54;1555
Chad;TCD;Chad1985;1985;45;19,89;19,39;19,64;1765
Chad;TCD;Chad1986;1986;45,2;19,99;19,49;19,74;1623
Chad;TCD;Chad1987;1987;42,8;20,08;19,59;19,84;1572
Chad;TCD;Chad1988;1988;45,8;20,18;19,68;19,93;1750
Chad;TCD;Chad1989;1989;45,9;20,27;19,77;20,02;1668
Chad;TCD;Chad1990;1990;44,7;20,36;19,86;20,11;1648
Chad;TCD;Chad1991;1991;45,9;20,45;19,96;20,2;1800
Chad;TCD;Chad1992;1992;46,1;20,53;20,05;20,29;1819
Chad;TCD;Chad1993;1993;46,3;20,62;20,14;20,38;1652
Chad;TCD;Chad1994;1994;46,4;20,7;20,23;20,46;1979
Chad;TCD;Chad1995;1995;46,7;20,78;20,32;20,55;1798
Chad;TCD;Chad1996;1996;47;20,86;20,41;20,64;1815
Chad;TCD;Chad1997;1997;47,2;20,94;20,51;20,72;1897
Chad;TCD;Chad1998;1998;47,2;21,02;20,6;20,81;2037
Chad;TCD;Chad1999;1999;47,4;21,1;20,7;20,9;1989
Chad;TCD;Chad2000;2000;47,4;21,18;20,81;20,99;1947
Chad;TCD;Chad2001;2001;47,8;21,26;20,91;21,08;2018
Chad;TCD;Chad2002;2002;47,9;21,34;21;21,17;1968
Chad;TCD;Chad2003;2003;48,2;21,42;21,1;21,26;2024
Chad;TCD;Chad2004;2004;48,2;21,49;21,19;21,34;2026
Chad;TCD;Chad2005;2005;48,3;21,56;21,28;21,42;2034
Chad;TCD;Chad2006;2006;48,3;21,63;21,36;21,49;2022
Chad;TCD;Chad2007;2007;48,8;21,69;21,44;21,56;2028
Chad;TCD;Chad2008;2008;49;21,75;21,51;21,63;2027
Chad;TCD;Chad2009;2009;49,2;21,8;21,58;21,69;2021
Chad;TCD;Chad2010;2010;49,6;21,84;21,64;21,74;2057
Chad;TCD;Chad2011;2011;50;21,88;21,7;21,79;2062
Chad;TCD;Chad2012;2012;50,5;21,92;21,76;21,84;2124
Chad;TCD;Chad2013;2013;50,8;21,95;21,81;21,88;2110
Chad;TCD;Chad2014;2014;51,2;21,98;21,87;21,92;2147
Chad;TCD;Chad2015;2015;51,6;22,02;21,92;21,97;2136
Chad;TCD;Chad2016;2016;52,1;22,05;21,98;22,01;2149
Chile;CHL;Chile1975;1975;66,3;24,47;25,32;24,89;2490
Chile;CHL;Chile1976;1976;65,9;24,55;25,42;24,98;2602
Chile;CHL;Chile1977;1977;67,4;24,64;25,51;25,07;2557
Chile;CHL;Chile1978;1978;68,1;24,72;25,6;25,16;2614
Chile;CHL;Chile1979;1979;68,2;24,81;25,69;25,25;2656
Chile;CHL;Chile1980;1980;68,8;24,89;25,77;25,33;2682
Chile;CHL;Chile1981;1981;69,9;24,97;25,86;25,41;2698
Chile;CHL;Chile1982;1982;70,3;25,05;25,94;25,49;2605
Chile;CHL;Chile1983;1983;70;25,12;26,01;25,57;2539
Chile;CHL;Chile1984;1984;70,5;25,2;26,09;25,64;2574
Chile;CHL;Chile1985;1985;71,2;25,27;26,16;25,72;2479
Chile;CHL;Chile1986;1986;71,8;25,34;26,23;25,79;2486
Chile;CHL;Chile1987;1987;72,5;25,42;26,3;25,86;2486
Chile;CHL;Chile1988;1988;72,5;25,49;26,37;25,93;2460
Chile;CHL;Chile1989;1989;72,5;25,56;26,43;25,99;2500
Chile;CHL;Chile1990;1990;72,6;25,63;26,49;26,06;2569
Chile;CHL;Chile1991;1991;73,6;25,7;26,56;26,13;2601
Chile;CHL;Chile1992;1992;74,1;25,78;26,62;26,2;2708
Chile;CHL;Chile1993;1993;74,2;25,85;26,68;26,27;2712
Chile;CHL;Chile1994;1994;74,6;25,93;26,74;26,34;2745
Chile;CHL;Chile1995;1995;74,6;26,01;26,81;26,41;2756
Chile;CHL;Chile1996;1996;74,9;26,09;26,87;26,48;2779
Chile;CHL;Chile1997;1997;75,6;26,17;26,94;26,55;2789
Chile;CHL;Chile1998;1998;75,7;26,25;27,01;26,63;2795
Chile;CHL;Chile1999;1999;76;26,34;27,08;26,71;2800
Chile;CHL;Chile2000;2000;76,9;26,42;27,15;26,79;2833
Chile;CHL;Chile2001;2001;76,8;26,51;27,22;26,86;2868
Chile;CHL;Chile2002;2002;77,4;26,6;27,28;26,94;2900
Chile;CHL;Chile2003;2003;77,4;26,69;27,35;27,02;2891
Chile;CHL;Chile2004;2004;77,6;26,78;27,42;27,1;2917
Chile;CHL;Chile2005;2005;78;26,88;27,48;27,18;2909
Chile;CHL;Chile2006;2006;78,3;26,97;27,55;27,26;2957
Chile;CHL;Chile2007;2007;77,8;27,07;27,63;27,35;2933
Chile;CHL;Chile2008;2008;78,5;27,17;27,7;27,43;2943
Chile;CHL;Chile2009;2009;78,7;27,27;27,77;27,52;2892
Chile;CHL;Chile2010;2010;78,5;27,37;27,85;27,61;2915
Chile;CHL;Chile2011;2011;79,1;27,47;27,93;27,7;2956
Chile;CHL;Chile2012;2012;79;27,57;28,01;27,79;2958
Chile;CHL;Chile2013;2013;79,3;27,68;28,1;27,89;2979
Chile;CHL;Chile2014;2014;79,5;27,78;28,18;27,98;3008
Chile;CHL;Chile2015;2015;79,7;27,89;28,26;28,07;2982
Chile;CHL;Chile2016;2016;80,1;27,99;28,34;28,17;3009
China;CHN;China1975;1975;60,9;20,9;21,27;21,08;1909
China;CHN;China1976;1976;61,8;20,95;21,31;21,13;1875
China;CHN;China1977;1977;62,5;21,01;21,35;21,18;1914
China;CHN;China1978;1978;63,2;21,07;21,4;21,24;2062
China;CHN;China1979;1979;63,9;21,13;21,45;21,29;2077
China;CHN;China1980;1980;64,4;21,2;21,5;21,35;2146
China;CHN;China1981;1981;65;21,26;21,56;21,41;2164
China;CHN;China1982;1982;65,5;21,33;21,62;21,48;2328
China;CHN;China1983;1983;65,9;21,4;21,68;21,54;2399
China;CHN;China1984;1984;66,3;21,48;21,74;21,61;2433
China;CHN;China1985;1985;66,6;21,55;21,81;21,68;2429
China;CHN;China1986;1986;67;21,61;21,87;21,74;2424
China;CHN;China1987;1987;67,3;21,68;21,92;21,8;2439
China;CHN;China1988;1988;67,6;21,74;21,97;21,86;2416
China;CHN;China1989;1989;67,8;21,8;22,02;21,91;2404
China;CHN;China1990;1990;68;21,86;22,06;21,96;2504
China;CHN;China1991;1991;68,2;21,92;22,1;22,01;2431
China;CHN;China1992;1992;68,7;21,98;22,15;22,06;2456
China;CHN;China1993;1993;69,2;22,04;22,19;22,11;2538
China;CHN;China1994;1994;69,5;22,1;22,23;22,17;2604
China;CHN;China1995;1995;70;22,17;22,27;22,22;2691
China;CHN;China1996;1996;70,3;22,23;22,31;22,27;2695
China;CHN;China1997;1997;70,7;22,3;22,35;22,32;2725
China;CHN;China1998;1998;71,2;22,36;22,4;22,38;2770
China;CHN;China1999;1999;71,4;22,43;22,44;22,44;2763
China;CHN;China2000;2000;71,9;22,5;22,49;22,49;2808
China;CHN;China2001;2001;72,6;22,57;22,54;22,55;2816
China;CHN;China2002;2002;73;22,64;22,59;22,62;2832
China;CHN;China2003;2003;73,4;22,72;22,65;22,69;2833
China;CHN;China2004;2004;73,7;22,81;22,72;22,76;2857
China;CHN;China2005;2005;74,1;22,9;22,78;22,84;2879
China;CHN;China2006;2006;74,5;23;22,85;22,93;2883
China;CHN;China2007;2007;74,8;23,11;22,93;23,02;2919
China;CHN;China2008;2008;74,9;23,22;23,01;23,11;2977
China;CHN;China2009;2009;75,3;23,33;23,09;23,21;2994
China;CHN;China2010;2010;75,6;23,45;23,16;23,31;3044
China;CHN;China2011;2011;75,9;23,57;23,24;23,41;3081
China;CHN;China2012;2012;76,2;23,7;23,31;23,51;3100
China;CHN;China2013;2013;76,5;23,84;23,39;23,61;3108
China;CHN;China2014;2014;76,7;23,98;23,46;23,72;3151
China;CHN;China2015;2015;77;24,13;23,53;23,83;3192
China;CHN;China2016;2016;77,2;24,28;23,59;23,93;3159
Colombia;COL;Colombia1975;1975;64,3;21,59;22,62;22,11;2292
Colombia;COL;Colombia1976;1976;64,8;21,69;22,77;22,23;2419
Colombia;COL;Colombia1977;1977;65,4;21,8;22,91;22,35;2393
Colombia;COL;Colombia1978;1978;66;21,9;23,05;22,48;2472
Colombia;COL;Colombia1979;1979;66,4;22;23,19;22,6;2452
Colombia;COL;Colombia1980;1980;66,9;22,1;23,33;22,72;2521
Colombia;COL;Colombia1981;1981;67,2;22,21;23,47;22,84;2515
Colombia;COL;Colombia1982;1982;67,5;22,31;23,61;22,96;2513
Colombia;COL;Colombia1983;1983;67,7;22,41;23,74;23,08;2551
Colombia;COL;Colombia1984;1984;68;22,51;23,88;23,19;2526
Colombia;COL;Colombia1985;1985;66,3;22,62;24,01;23,31;2493
Colombia;COL;Colombia1986;1986;68,3;22,72;24,14;23,43;2483
Colombia;COL;Colombia1987;1987;68,3;22,82;24,27;23,55;2577
Colombia;COL;Colombia1988;1988;68,4;22,93;24,4;23,66;2531
Colombia;COL;Colombia1989;1989;68,5;23,03;24,53;23,78;2568
Colombia;COL;Colombia1990;1990;68,6;23,13;24,65;23,89;2563
Colombia;COL;Colombia1991;1991;68,8;23,24;24,77;24,01;2567
Colombia;COL;Colombia1992;1992;69;23,34;24,89;24,12;2637
Colombia;COL;Colombia1993;1993;69,3;23,45;25,01;24,23;2684
Colombia;COL;Colombia1994;1994;69,6;23,55;25,13;24,34;2713
Colombia;COL;Colombia1995;1995;69,9;23,66;25,24;24,45;2772
Colombia;COL;Colombia1996;1996;70,2;23,77;25,34;24,55;2758
Colombia;COL;Colombia1997;1997;70,5;23,88;25,44;24,66;2768
Colombia;COL;Colombia1998;1998;70,7;23,99;25,54;24,76;2728
Colombia;COL;Colombia1999;1999;70,9;24,1;25,63;24,86;2763
Colombia;COL;Colombia2000;2000;71,3;24,2;25,72;24,96;2779
Colombia;COL;Colombia2001;2001;71,5;24,31;25,8;25,06;2815
Colombia;COL;Colombia2002;2002;71,9;24,42;25,87;25,15;2782
Colombia;COL;Colombia2003;2003;72,4;24,53;25,94;25,24;2798
Colombia;COL;Colombia2004;2004;72,7;24,64;26;25,32;2778
Colombia;COL;Colombia2005;2005;73,1;24,75;26,07;25,41;2733
Colombia;COL;Colombia2006;2006;73,5;24,86;26,13;25,5;2770
Colombia;COL;Colombia2007;2007;73,8;24,97;26,19;25,58;2804
Colombia;COL;Colombia2008;2008;74,3;25,09;26,25;25,67;2807
Colombia;COL;Colombia2009;2009;74,7;25,2;26,31;25,75;2708
Colombia;COL;Colombia2010;2010;75;25,31;26,37;25,84;2665
Colombia;COL;Colombia2011;2011;75,3;25,42;26,43;25,93;2696
Colombia;COL;Colombia2012;2012;75,6;25,54;26,5;26,02;2752
Colombia;COL;Colombia2013;2013;75,8;25,65;26,56;26,11;2804
Colombia;COL;Colombia2014;2014;76;25,76;26,63;26,2;2922
Colombia;COL;Colombia2015;2015;76,3;25,88;26,69;26,28;2973
Colombia;COL;Colombia2016;2016;76,5;25,99;26,75;26,37;3039
Comoros;COM;Comoros1975;1975;46,6;19,77;19,39;19,58;NULL
Comoros;COM;Comoros1976;1976;48,5;19,89;19,55;19,72;NULL
Comoros;COM;Comoros1977;1977;49;20,01;19,71;19,86;NULL
Comoros;COM;Comoros1978;1978;49,7;20,13;19,86;20;NULL
Comoros;COM;Comoros1979;1979;50,3;20,25;20,02;20,13;NULL
Comoros;COM;Comoros1980;1980;50,8;20,37;20,17;20,27;NULL
Comoros;COM;Comoros1981;1981;51,3;20,49;20,33;20,41;NULL
Comoros;COM;Comoros1982;1982;51,9;20,61;20,48;20,55;NULL
Comoros;COM;Comoros1983;1983;52,3;20,74;20,64;20,69;NULL
Comoros;COM;Comoros1984;1984;52,9;20,86;20,8;20,83;NULL
Comoros;COM;Comoros1985;1985;53,5;20,98;20,96;20,97;NULL
Comoros;COM;Comoros1986;1986;54;21,09;21,11;21,1;NULL
Comoros;COM;Comoros1987;1987;54,4;21,21;21,27;21,24;NULL
Comoros;COM;Comoros1988;1988;54,9;21,33;21,43;21,38;NULL
Comoros;COM;Comoros1989;1989;55,2;21,44;21,59;21,51;NULL
Comoros;COM;Comoros1990;1990;55,8;21,56;21,75;21,65;NULL
Comoros;COM;Comoros1991;1991;56,2;21,66;21,9;21,78;NULL
Comoros;COM;Comoros1992;1992;56,7;21,76;22,05;21,91;NULL
Comoros;COM;Comoros1993;1993;57,3;21,86;22,2;22,03;NULL
Comoros;COM;Comoros1994;1994;57,7;21,95;22,35;22,15;NULL
Comoros;COM;Comoros1995;1995;58;22,04;22,5;22,27;NULL
Comoros;COM;Comoros1996;1996;58,3;22,12;22,64;22,38;NULL
Comoros;COM;Comoros1997;1997;58,4;22,2;22,79;22,5;NULL
Comoros;COM;Comoros1998;1998;58,4;22,28;22,94;22,61;NULL
Comoros;COM;Comoros1999;1999;58,8;22,35;23,09;22,72;NULL
Comoros;COM;Comoros2000;2000;58,8;22,43;23,24;22,84;NULL
Comoros;COM;Comoros2001;2001;59,2;22,5;23,4;22,95;NULL
